,Serial No,Month
71829,18040234,Oct
71830,18070800,Oct
71831,18070696,Oct
71832,18070413,Oct
71833,18070579,Oct
71834,18111027,Oct
71835,18111027,Oct
71836,18111215,Oct
71837,18070696,Oct
71838,18040241,Oct
71839,18040300,Oct
71840,18040285,Oct
71841,8111200,Oct
71842,18090909,Oct
71843,18090879,Oct
71844,18040031,Oct
71845,18040245,Oct
71846,18040324,Oct
71847,18040091,Oct
71848,18090966,Oct
71849,18070446,Oct
71850,18040067,Oct
71851,18040250,Oct
71852,18040142,Oct
71853,18090823,Oct
71854,18090823,Oct
71855,18070681,Oct
71856,18090951,Oct
71857,18070748,Oct
71858,18040251,Oct
71859,18040283,Oct
71860,18090946,Oct
71861,18111023,Oct
71862,18090986,Oct
71863,18070486,Oct
71864,18090874,Oct
71865,18070436,Oct
71866,18090966,Oct
71867,18040270,Oct
71868,18111075,Oct
71869,18040212,Oct
71870,18090830,Oct
71871,18090862,Oct
71872,18111158,Oct
71873,18111061,Oct
71874,18070417,Oct
71875,18070663,Oct
71876,18090813,Oct
71877,18090875,Oct
71878,18040040,Oct
71879,18040183,Oct
71880,18040257,Oct
71881,18070597,Oct
71882,18111186,Oct
71883,18111199,Oct
71884,18070467,Oct
71885,18070610,Oct
71886,18070760,Oct
71887,18040284,Oct
71888,18070674,Oct
71889,18070561,Oct
71890,18090818,Oct
71891,18090817,Oct
71892,18090922,Oct
71893,18070633,Oct
71894,18040357,Oct
71895,18070413,Oct
71896,18090951,Oct
71897,18070479,Oct
71898,18070491,Oct
71899,18070507,Oct
71900,18090845,Oct
71901,18070702,Oct
71902,18070687,Oct
71903,18111220,Oct
71904,18070525,Oct
71905,18040252,Oct
71906,18070615,Oct
71907,18090934,Oct
71908,18070674,Oct
71909,18070468,Oct
71910,18070706,Oct
71911,18070454,Oct
71912,18090877,Oct
71913,18090841,Oct
71914,18070550,Oct
71915,18070779,Oct
71916,18070582,Oct
71917,18040073,Oct
71918,18040142,Oct
71919,18111134,Oct
71920,18040148,Oct
71921,18111070,Oct
71922,18090841,Oct
71923,18070412,Oct
71924,18070802,Oct
71925,18090862,Oct
71926,18111074,Oct
71927,18111143,Oct
71928,18040223,Oct
71929,18070798,Oct
71930,18070771,Oct
71931,18070665,Oct
71932,18090818,Oct
71933,18070640,Oct
71934,18040356,Oct
71935,18090986,Oct
71936,18090899,Oct
71937,18040173,Oct
71938,18090863,Oct
71939,18070678,Oct
71940,18040064,Oct
71941,18090815,Oct
71942,18070802,Oct
71943,18040194,Oct
71944,18040064,Oct
71945,18040129,Oct
71946,18040086,Oct
71947,18090860,Oct
71948,18070617,Oct
71949,18070588,Oct
71950,18070567,Oct
71951,18040280,Oct
71952,18070722,Oct
71953,18040250,Oct
71954,18090870,Oct
71955,18040280,Oct
71956,18070435,Oct
71957,18070806,Oct
71958,18111065,Oct
71959,18070783,Oct
71960,18091013,Oct
71961,18091006,Oct
71962,18070641,Oct
71963,18070556,Oct
71964,18070515,Oct
71965,18040250,Oct
71966,18040199,Oct
71967,18040154,Oct
71968,18090817,Oct
71969,18040364,Oct
71970,18070753,Oct
71971,18040250,Oct
71972,18070466,Oct
71973,18040158,Oct
71974,18111144,Oct
71975,18040051,Oct
71976,18070778,Oct
71977,18070561,Oct
71978,18111169,Oct
71979,18070588,Oct
71980,18040200,Oct
71981,18070413,Oct
71982,18090931,Oct
71983,18090974,Oct
71984,18111188,Oct
71985,18040199,Oct
71986,18070431,Oct
71987,18040096,Oct
71988,18070529,Oct
71989,18090887,Oct
71990,18111158,Oct
71991,18111091,Oct
71992,18111076,Oct
71993,18111089,Oct
71994,18040210,Oct
71995,18111070,Oct
71996,18111074,Oct
71997,18040243,Oct
71998,18090815,Oct
71999,18040065,Oct
72000,18090931,Oct
72001,18040280,Oct
72002,18070682,Oct
72003,18070784,Oct
72004,18040369,Oct
72005,18070646,Oct
72006,18040309,Oct
72007,18111127,Oct
72008,18090887,Oct
72009,18040407,Oct
72010,18070479,Oct
72011,18090845,Oct
72012,18070422,Oct
72013,18070621,Oct
72014,18070427,Oct
72015,18040161,Oct
72016,18090833,Oct
72017,18111193,Oct
72018,18111094,Oct
72019,18040290,Oct
72020,18111194,Oct
72021,18070570,Oct
72022,18040064,Oct
72023,18111025,Oct
72024,18090955,Oct
72025,18070569,Oct
72026,18090965,Oct
72027,18091000,Oct
72028,18090843,Oct
72029,18090843,Oct
72030,18111169,Oct
72031,18040290,Oct
72032,18070538,Oct
72033,18111035,Oct
72034,18040239,Oct
72035,18090813,Oct
72036,18070548,Oct
72037,18040246,Oct
72038,18040271,Oct
72039,18070646,Oct
72040,18040364,Oct
72041,18090825,Oct
72042,18040359,Oct
72043,18070411,Oct
72044,18040147,Oct
72045,18111193,Oct
72046,18070669,Oct
72047,18040031,Oct
72048,18040249,Oct
72049,18070778,Oct
72050,18070525,Oct
72051,18040290,Oct
72052,18111143,Oct
72053,18040393,Oct
72054,18111175,Oct
72055,18040364,Oct
72056,18091013,Oct
72057,18090951,Oct
72058,18040236,Oct
72059,18070779,Oct
72060,18040065,Oct
72061,18040356,Oct
72062,18090985,Oct
72063,18111127,Oct
72064,18070437,Oct
72065,18111164,Oct
72066,18070750,Oct
72067,18090985,Oct
72068,18111158,Oct
72069,18040082,Oct
72070,18070548,Oct
72071,18070477,Oct
72072,18070686,Oct
72073,18070487,Oct
72074,18040304,Oct
72075,18070446,Oct
72076,18070492,Oct
72077,18040264,Oct
72078,18070739,Oct
72079,18070781,Oct
72080,18091001,Oct
72081,18070693,Oct
72082,18070778,Oct
72083,18070778,Oct
72084,18090827,Oct
72085,18040333,Oct
72086,18040070,Oct
72087,18070551,Oct
72088,18040393,Oct
72089,18040147,Oct
72090,18040407,Oct
72091,18070570,Oct
72092,18040265,Oct
72093,18070575,Oct
72094,18070739,Oct
72095,18070419,Oct
72096,18040097,Oct
72097,18040393,Oct
72098,18040210,Oct
72099,18040234,Oct
72100,18111089,Oct
72101,18090912,Oct
72102,18040333,Oct
72103,18111025,Oct
72104,18091013,Oct
72105,18070686,Oct
72106,18070636,Oct
72107,18090956,Oct
72108,18040359,Oct
72109,18070614,Oct
72110,18040082,Oct
72111,18040388,Oct
72112,18090892,Oct
72113,18040181,Oct
72114,18040120,Oct
72115,18040201,Oct
72116,18111176,Oct
72117,18090951,Oct
72118,18040089,Oct
72119,18090920,Oct
72120,18090921,Oct
72121,18040265,Oct
72122,18040270,Oct
72123,18070636,Oct
72124,18040354,Oct
72125,18070689,Oct
72126,18111026,Oct
72127,18090920,Oct
72128,18090911,Oct
72129,18040166,Oct
72130,18040022,Oct
72131,18090979,Oct
72132,18070426,Oct
72133,18040150,Oct
72134,18070477,Oct
72135,18040263,Oct
72136,18090985,Oct
72137,18070718,Oct
72138,18070705,Oct
72139,18090931,Oct
72140,18070740,Oct
72141,18040181,Oct
72142,18070802,Oct
72143,18070779,Oct
72144,18040250,Oct
72145,18070487,Oct
72146,18070499,Oct
72147,18111080,Oct
72148,18070718,Oct
72149,18070432,Oct
72150,18070494,Oct
72151,18070441,Oct
72152,18090898,Oct
72153,18040346,Oct
72154,18040097,Oct
72155,18111025,Oct
72156,18090828,Oct
72157,18070686,Oct
72158,18040246,Oct
72159,18040234,Oct
72160,18040236,Oct
72161,18070584,Oct
72162,18040275,Oct
72163,18070590,Oct
72164,18070748,Oct
72165,18111220,Oct
72166,18091009,Oct
72167,18090979,Oct
72168,18040154,Oct
72169,18070693,Oct
72170,18111041,Oct
72171,18070432,Oct
72172,18111207,Oct
72173,18070740,Oct
72174,18070621,Oct
72175,18090884,Oct
72176,18070441,Oct
72177,18111164,Oct
72178,18111158,Oct
72179,18070647,Oct
72180,18111144,Oct
72181,18090950,Oct
72182,18111041,Oct
72183,18090884,Oct
72184,18070637,Oct
72185,18070753,Oct
72186,18111057,Oct
72187,18070499,Oct
72188,18070621,Oct
72189,18111023,Oct
72190,18111041,Oct
72191,18070621,Oct
72192,18040246,Oct
72193,18090883,Oct
72194,18040349,Oct
72195,18090810,Oct
72196,18040357,Oct
72197,18111144,Oct
72198,18040364,Oct
72199,18040076,Oct
72200,18040239,Oct
72201,18040063,Oct
72202,18111158,Oct
72203,18070621,Oct
72204,18040154,Oct
72205,18111080,Oct
72206,18090860,Oct
72207,18070686,Oct
72208,18040210,Oct
72209,18070686,Oct
72210,18070705,Oct
72211,18040082,Oct
72212,18070627,Oct
72213,18070644,Oct
72214,18040364,Oct
72215,18040063,Oct
72216,18090884,Oct
72217,18090921,Oct
72218,18070526,Oct
72219,18070622,Oct
72220,18070686,Oct
72221,18040181,Oct
72222,18040070,Oct
72223,18040154,Oct
72224,18090817,Oct
72225,18090950,Oct
72226,18111059,Oct
72227,18040114,Oct
72228,18070669,Oct
72229,18070411,Oct
72230,18040070,Oct
72231,18040383,Oct
72232,18111037,Oct
72233,18040114,Oct
72234,18070734,Oct
72235,18040076,Oct
72236,18070467,Oct
72237,18111049,Oct
72238,18040346,Oct
72239,18070779,Oct
72240,18040400,Oct
72241,18040393,Oct
72242,18070487,Oct
72243,18040143,Oct
72244,18090884,Oct
72245,18070779,Oct
72246,18111069,Oct
72247,18070682,Oct
72248,18070422,Oct
72249,18040375,Oct
72250,18111088,Oct
72251,18070735,Oct
72252,18040251,Oct
72253,18090956,Oct
72254,18040270,Oct
72255,18040400,Oct
72256,18070669,Oct
72257,18070557,Oct
72258,18090862,Oct
72259,18090845,Oct
72260,18111059,Oct
72261,18111069,Oct
72262,18070589,Oct
72263,18040150,Oct
72264,18070487,Oct
72265,18040284,Oct
72266,18040349,Oct
72267,18070621,Oct
72268,18040284,Oct
72269,18040142,Oct
72270,18070646,Oct
72271,18070557,Oct
72272,18040063,Oct
72273,18090845,Oct
72274,18090958,Oct
72275,18070604,Oct
72276,18090845,Oct
72277,18070734,Oct
72278,18040236,Oct
72279,18040402,Oct
72280,18111049,Oct
72281,18040096,Oct
72282,18070515,Oct
72283,18070467,Oct
72284,18070557,Oct
72285,18111193,Oct
72286,18040096,Oct
72287,18090810,Oct
72288,18040167,Oct
72289,18090882,Oct
72290,18090883,Oct
72291,18040239,Oct
72292,18040236,Oct
72293,18040344,Oct
72294,18070535,Oct
72295,18040239,Oct
72296,18040239,Oct
72297,18040341,Oct
72298,18040154,Oct
72299,18070644,Oct
72300,18040388,Oct
72301,18070734,Oct
72302,18070640,Oct
72303,18040227,Oct
72304,18111127,Oct
72305,18070417,Oct
72306,18070622,Oct
72307,18111023,Oct
72308,18090165,Oct
72309,18070734,Oct
72310,18091009,Oct
72311,18070417,Oct
72312,18090833,Oct
72313,18040248,Oct
72314,18070779,Oct
72315,18070628,Oct
72316,18090817,Oct
72317,18040100,Oct
72318,18040108,Oct
72319,18040336,Oct
72320,18111102,Oct
72321,18111185,Oct
72322,18090950,Oct
72323,18070758,Oct
72324,18090942,Oct
72325,18090858,Oct
72326,18111069,Oct
72327,18040156,Oct
72328,18090817,Oct
72329,18070453,Oct
72330,18111164,Oct
72331,18070528,Oct
72332,18040199,Oct
72333,18070570,Oct
72334,18070704,Oct
72335,18040234,Oct
72336,18040223,Oct
72337,18090942,Oct
72338,18040113,Oct
72339,18070570,Oct
72340,18111207,Oct
72341,18040287,Oct
72342,18070802,Oct
72343,18111069,Oct
72344,18111035,Oct
72345,18070696,Oct
72346,18111199,Oct
72347,18070467,Oct
72348,18040232,Oct
72349,18090846,Oct
72350,18090821,Oct
72351,18090875,Oct
72352,18091013,Oct
72353,18070610,Oct
72354,18040176,Oct
72355,18070682,Oct
72356,18070622,Oct
72357,18070706,Oct
72358,18040349,Oct
72359,18040239,Oct
72360,18070563,Oct
72361,18070747,Oct
72362,18040139,Oct
72363,18070637,Oct
72364,18070740,Oct
72365,18040311,Oct
72366,18070719,Oct
72367,18070802,Oct
72368,18040237,Oct
72369,18040309,Oct
72370,18040284,Oct
72371,18040037,Oct
72372,18070637,Oct
72373,18070508,Oct
72374,18070499,Oct
72375,18040246,Oct
72376,18070569,Oct
72377,18070637,Oct
72378,18090892,Oct
72379,18040022,Oct
72380,18070787,Oct
72381,18111193,Oct
72382,18090853,Oct
72383,18070637,Oct
72384,18040212,Oct
72385,18070748,Oct
72386,18070466,Oct
72387,18040247,Oct
72388,18040290,Oct
72389,18040241,Oct
72390,18070627,Oct
72391,18040068,Oct
72392,18040357,Oct
72393,18040139,Oct
72394,18090874,Oct
72395,18040264,Oct
72396,18040357,Oct
72397,18070447,Oct
72398,18070528,Oct
72399,18070637,Oct
72400,18070504,Oct
72401,18070702,Oct
72402,18111049,Oct
72403,18070492,Oct
72404,18040148,Oct
72405,18070627,Oct
72406,18111069,Oct
72407,18040307,Oct
72408,18090862,Oct
72409,18040270,Oct
72410,18040372,Oct
72411,18111067,Oct
72412,18090997,Oct
72413,18090840,Oct
72414,18070504,Oct
72415,18040091,Oct
72416,18070685,Oct
72417,18070773,Oct
72418,18070595,Oct
72419,18070494,Oct
72420,18040307,Oct
72421,18070479,Oct
72422,18040030,Oct
72423,18090850,Oct
72424,18040086,Oct
72425,18040277,Oct
72426,18070505,Oct
72427,18090890,Oct
72428,18070784,Oct
72429,18111144,Oct
72430,18070504,Oct
72431,18070631,Oct
72432,18040304,Oct
72433,18091006,Oct
72434,18090988,Oct
72435,18070597,Oct
72436,18040207,Oct
72437,18090885,Oct
72438,18040031,Oct
72439,18070437,Oct
72440,18070504,Oct
72441,18040107,Oct
72442,18090895,Oct
72443,18070781,Oct
72444,18070687,Oct
72445,18090919,Oct
72446,18090827,Oct
72447,18040145,Oct
72448,18070646,Oct
72449,18090916,Oct
72450,18040174,Oct
72451,18070588,Oct
72452,18111119,Oct
72453,18090955,Oct
72454,18111034,Oct
72455,18040158,Oct
72456,18090985,Oct
72457,18040104,Oct
72458,18070574,Oct
72459,18040300,Oct
72460,18040173,Oct
72461,18090879,Oct
72462,18070615,Oct
72463,18090842,Oct
72464,18070602,Oct
72465,18070505,Oct
72466,18040357,Oct
72467,18040192,Oct
72468,18070798,Oct
72469,18111175,Oct
72470,18111178,Oct
72471,18111094,Oct
72472,18070505,Oct
72473,18040369,Oct
72474,18111061,Oct
72475,18111158,Oct
72476,18040194,Oct
72477,18070800,Oct
72478,18070556,Oct
72479,18070561,Oct
72480,18040361,Oct
72481,18070505,Oct
72482,18090942,Oct
72483,18070647,Oct
72484,18070612,Oct
72485,18070485,Oct
72486,18111076,Oct
72487,18040104,Oct
72488,18070681,Oct
72489,18070512,Oct
72490,18070733,Oct
72491,18040161,Oct
72492,18040385,Oct
72493,18070582,Oct
72494,18070453,Oct
72495,18040183,Oct
72496,18111194,Oct
72497,18070550,Oct
72498,18040117,Oct
72499,18070505,Oct
72500,18090899,Oct
72501,18070427,Oct
72502,18040217,Oct
72503,18111070,Oct
72504,18040264,Oct
72505,18040301,Oct
72506,18040301,Oct
72507,18070559,Oct
72508,18070611,Oct
72509,18091000,Oct
72510,18040195,Oct
72511,18091007,Oct
72512,18040316,Oct
72513,18111134,Oct
72514,18040210,Oct
72515,18070567,Oct
72516,18070794,Oct
72517,18070582,Oct
72518,18111207,Oct
72519,18070641,Oct
72520,18090974,Oct
72521,18070564,Oct
72522,18040152,Oct
72523,18040092,Oct
72524,18090164,Oct
72525,18040149,Oct
72526,18090900,Oct
72527,18070750,Oct
72528,18111054,Oct
72529,18040082,Oct
72530,18111215,Oct
72531,18070614,Oct
72532,18111054,Oct
72533,18040071,Oct
72534,18111054,Oct
72535,18070662,Oct
72536,18111054,Oct
72537,18111054,Oct
72538,18070563,Oct
72539,18111054,Oct
72540,18040090,Oct
72541,18040071,Oct
72542,18040161,Oct
72543,18040345,Oct
72544,18040235,Oct
72545,18111054,Oct
72546,18090942,Oct
72547,8111200,Oct
72548,18090920,Oct
72549,18040048,Oct
72550,18111054,Oct
72551,18040386,Oct
72552,18070499,Oct
72553,18111054,Oct
72554,18090942,Oct
72555,18090813,Oct
72556,18070671,Oct
72557,18040165,Oct
72558,18070636,Oct
72559,18040143,Oct
72560,18070595,Oct
72561,18070586,Oct
72562,18090927,Oct
72563,18111028,Oct
72564,18090850,Oct
72565,18111161,Oct
72566,18090165,Oct
72567,18090865,Oct
72568,18090893,Oct
72569,18090942,Oct
72570,18070753,Oct
72571,18040156,Oct
72572,18090942,Oct
72573,18090893,Oct
72574,18040326,Oct
72575,18040386,Oct
72576,18070675,Oct
72577,18040287,Oct
72578,18070719,Oct
72579,18090165,Oct
72580,18040161,Oct
72581,18070679,Oct
72582,18111093,Oct
72583,18040239,Oct
72584,18070660,Oct
72585,18040171,Oct
72586,18040316,Oct
72587,18070466,Oct
72588,18090904,Oct
72589,18040151,Oct
72590,18070526,Oct
72591,18040048,Oct
72592,18040386,Oct
72593,18070577,Oct
72594,18090887,Oct
72595,18070783,Oct
72596,18070644,Oct
72597,18040151,Oct
72598,18091012,Oct
72599,18070662,Oct
72600,18040154,Oct
72601,18111054,Oct
72602,18070577,Oct
72603,18040201,Oct
72604,18111087,Oct
72605,18070717,Oct
72606,18090165,Oct
72607,18040165,Oct
72608,18070748,Oct
72609,18070575,Oct
72610,18040251,Oct
72611,18070499,Oct
72612,18040108,Oct
72613,18040247,Oct
72614,18070525,Oct
72615,18111087,Oct
72616,18090948,Oct
72617,18070466,Oct
72618,18070806,Oct
72619,18111175,Oct
72620,18070595,Oct
72621,18090935,Oct
72622,18090813,Oct
72623,18070795,Oct
72624,18070419,Oct
72625,18090916,Oct
72626,18090880,Oct
72627,18070782,Oct
72628,18040257,Oct
72629,18040323,Oct
72630,18090948,Oct
72631,18040257,Oct
72632,18070419,Oct
72633,18040257,Oct
72634,18070510,Oct
72635,18070800,Oct
72636,18090909,Oct
72637,18070724,Oct
72638,18111057,Oct
72639,18040239,Oct
72640,18070782,Oct
72641,18040316,Oct
72642,18070426,Oct
72643,18070526,Oct
72644,18070671,Oct
72645,18090811,Oct
72646,18070419,Oct
72647,18070419,Oct
72648,18070705,Oct
72649,18070585,Oct
72650,18090933,Oct
72651,18070526,Oct
72652,18070786,Oct
72653,18070636,Oct
72654,8111200,Oct
72655,18070782,Oct
72656,18040095,Oct
72657,18070781,Oct
72658,18070734,Oct
72659,18111088,Oct
72660,18070412,Oct
72661,18091012,Oct
72662,18090898,Oct
72663,18091001,Oct
72664,18111046,Oct
72665,18070701,Oct
72666,18090909,Oct
72667,18090932,Oct
72668,18040054,Oct
72669,18040275,Oct
72670,18070781,Oct
72671,18040161,Oct
72672,18040030,Oct
72673,18040242,Oct
72674,18070778,Oct
72675,18090932,Oct
72676,18111100,Oct
72677,18070687,Oct
72678,18111054,Oct
72679,18111100,Oct
72680,18040332,Oct
72681,18040298,Oct
72682,18070523,Oct
72683,18090164,Oct
72684,18111048,Oct
72685,18040106,Oct
72686,18070525,Oct
72687,18090916,Oct
72688,18040189,Oct
72689,18040161,Oct
72690,18040153,Oct
72691,18040342,Oct
72692,18090938,Oct
72693,18040246,Oct
72694,18070561,Oct
72695,18070518,Oct
72696,18070563,Oct
72697,18040092,Oct
72698,18090838,Oct
72699,18070554,Oct
72700,18040232,Oct
72701,18040182,Oct
72702,18070518,Oct
72703,18040157,Oct
72704,18040332,Oct
72705,18090899,Oct
72706,18070783,Oct
72707,18070653,Oct
72708,18040096,Oct
72709,18070595,Oct
72710,18040096,Oct
72711,18111074,Oct
72712,18111158,Oct
72713,18070705,Oct
72714,18070701,Oct
72715,18070796,Oct
72716,18090938,Oct
72717,18070454,Oct
72718,18111034,Oct
72719,18070671,Oct
72720,18111205,Oct
72721,18040398,Oct
72722,18070741,Oct
72723,18091000,Oct
72724,18040357,Oct
72725,18040332,Oct
72726,18091000,Oct
72727,18070479,Oct
72728,18040241,Oct
72729,18040247,Oct
72730,18040377,Oct
72731,18040028,Oct
72732,18070782,Oct
72733,18090833,Oct
72734,18090956,Oct
72735,18090827,Oct
72736,18111070,Oct
72737,18070431,Oct
72738,18040096,Oct
72739,18040108,Oct
72740,18040034,Oct
72741,18111081,Oct
72742,18040239,Oct
72743,18070441,Oct
72744,18070796,Oct
72745,18040106,Oct
72746,18070575,Oct
72747,18111134,Oct
72748,18040377,Oct
72749,18040290,Oct
72750,18070719,Oct
72751,18090931,Oct
72752,18090872,Oct
72753,18070796,Oct
72754,18111061,Oct
72755,18111109,Oct
72756,18040342,Oct
72757,18040285,Oct
72758,18090904,Oct
72759,18070719,Oct
72760,18070453,Oct
72761,18090845,Oct
72762,18111094,Oct
72763,18070466,Oct
72764,18040156,Oct
72765,18090165,Oct
72766,18111061,Oct
72767,18070724,Oct
72768,18090865,Oct
72769,18111175,Oct
72770,18070604,Oct
72771,18090865,Oct
72772,18070719,Oct
72773,18040169,Oct
72774,18040332,Oct
72775,18111066,Oct
72776,18090865,Oct
72777,18040290,Oct
72778,18090872,Oct
72779,18090964,Oct
72780,18070470,Oct
72781,18040323,Oct
72782,18070561,Oct
72783,18070796,Oct
72784,18090893,Oct
72785,18040158,Oct
72786,18111133,Oct
72787,18090946,Oct
72788,18090858,Oct
72789,18040236,Oct
72790,18111147,Oct
72791,18070641,Oct
72792,18090948,Oct
72793,18070687,Oct
72794,18040267,Oct
72795,18090817,Oct
72796,18111074,Oct
72797,18090838,Oct
72798,18090813,Oct
72799,18070508,Oct
72800,18091001,Oct
72801,18040169,Oct
72802,18090820,Oct
72803,18040298,Oct
72804,18070734,Oct
72805,18070641,Oct
72806,18070510,Oct
72807,18040233,Oct
72808,18070591,Oct
72809,18090922,Oct
72810,18040242,Oct
72811,18090884,Oct
72812,18090865,Oct
72813,18040181,Oct
72814,18040153,Oct
72815,18090985,Oct
72816,18090164,Oct
72817,18070426,Oct
72818,18040169,Oct
72819,18090865,Oct
72820,18070558,Oct
72821,18040097,Oct
72822,18040290,Oct
72823,18070716,Oct
72824,18040034,Oct
72825,18070419,Oct
72826,18040304,Oct
72827,18040238,Oct
72828,18040279,Oct
72829,18070454,Oct
72830,18070778,Oct
72831,18090165,Oct
72832,18070494,Oct
72833,18090909,Oct
72834,18090865,Oct
72835,18040097,Oct
72836,18040300,Oct
72837,18040146,Oct
72838,18040169,Oct
72839,18040143,Oct
72840,18040234,Oct
72841,18070696,Oct
72842,18070753,Oct
72843,18090893,Oct
72844,18040316,Oct
72845,18040326,Oct
72846,18040034,Oct
72847,18090942,Oct
72848,18070784,Oct
72849,18090982,Oct
72850,18040169,Oct
72851,18111153,Oct
72852,18111187,Oct
72853,18070570,Oct
72854,18070484,Oct
72855,18070441,Oct
72856,18070796,Oct
72857,18070535,Oct
72858,18070722,Oct
72859,18070494,Oct
72860,18070621,Oct
72861,18040236,Oct
72862,18090899,Oct
72863,18090817,Oct
72864,18070675,Oct
72865,18040030,Oct
72866,18090898,Oct
72867,18090985,Oct
72868,18090813,Oct
72869,18070558,Oct
72870,18040054,Oct
72871,18040125,Oct
72872,18040114,Oct
72873,18090898,Oct
72874,18111065,Oct
72875,18040028,Oct
72876,18090813,Oct
72877,18040114,Oct
72878,18040332,Oct
72879,18070589,Oct
72880,18040234,Oct
72881,18070644,Oct
72882,18040115,Oct
72883,8111200,Oct
72884,18090817,Oct
72885,18090898,Oct
72886,18040234,Oct
72887,18070554,Oct
72888,18070675,Oct
72889,18040031,Oct
72890,18111176,Oct
72891,18070589,Oct
72892,18070508,Oct
72893,18040146,Oct
72894,18090817,Oct
72895,18070518,Oct
72896,18070553,Oct
72897,18070466,Oct
72898,18090872,Oct
72899,18070467,Oct
72900,18070419,Oct
72901,18070725,Oct
72902,18111059,Oct
72903,18070620,Oct
72904,18090904,Oct
72905,18090927,Oct
72906,18111187,Oct
72907,18070644,Oct
72908,18090952,Oct
72909,18090916,Oct
72910,18111158,Oct
72911,18111178,Oct
72912,18070725,Oct
72913,18111178,Oct
72914,18070570,Oct
72915,18111220,Oct
72916,18070589,Oct
72917,18070679,Oct
72918,18070711,Oct
72919,18090883,Oct
72920,18070704,Oct
72921,18070735,Oct
72922,18040388,Oct
72923,18040253,Oct
72924,18111088,Oct
72925,18070644,Oct
72926,18090920,Oct
72927,18040114,Oct
72928,18090964,Oct
72929,18090946,Oct
72930,18040146,Oct
72931,18070779,Oct
72932,18111101,Oct
72933,18070627,Oct
72934,18111220,Oct
72935,18090845,Oct
72936,18070675,Oct
72937,18090948,Oct
72938,18070570,Oct
72939,18111065,Oct
72940,18090898,Oct
72941,18040085,Oct
72942,18111081,Oct
72943,18040161,Oct
72944,18111088,Oct
72945,18090899,Oct
72946,18040063,Oct
72947,18040114,Oct
72948,18111067,Oct
72949,18040238,Oct
72950,18070595,Oct
72951,18070714,Oct
72952,18090872,Oct
72953,18090974,Oct
72954,18070585,Oct
72955,18090851,Oct
72956,18040275,Oct
72957,18070704,Oct
72958,18090895,Oct
72959,18090862,Oct
72960,18070585,Oct
72961,18070696,Oct
72962,18040114,Oct
72963,18040140,Oct
72964,18040114,Oct
72965,18070621,Oct
72966,18070753,Oct
72967,18070585,Oct
72968,18070666,Oct
72969,18090862,Oct
72970,18090854,Oct
72971,18070426,Oct
72972,18040246,Oct
72973,18040139,Oct
72974,18070687,Oct
72975,18040300,Oct
72976,18040182,Oct
72977,18040253,Oct
72978,18111094,Oct
72979,18040114,Oct
72980,18040168,Oct
72981,18111094,Oct
72982,18070470,Oct
72983,18040063,Oct
72984,18070479,Oct
72985,18040171,Oct
72986,18111100,Oct
72987,18111059,Oct
72988,18070701,Oct
72989,18070636,Oct
72990,18090840,Oct
72991,18070687,Oct
72992,18070589,Oct
72993,18090936,Oct
72994,18070466,Oct
72995,18070494,Oct
72996,18040165,Oct
72997,18090813,Oct
72998,18070781,Oct
72999,18090884,Oct
73000,18070722,Oct
73001,18090985,Oct
73002,18070470,Oct
73003,18040076,Oct
73004,18040400,Oct
73005,18070529,Oct
73006,18040346,Oct
73007,18070458,Oct
73008,18040096,Oct
73009,18070492,Oct
73010,18070597,Oct
73011,18040183,Oct
73012,18040167,Oct
73013,18070701,Oct
73014,18040070,Oct
73015,18090922,Oct
73016,18040031,Oct
73017,18090845,Oct
73018,18090982,Oct
73019,18040140,Oct
73020,18040065,Oct
73021,18070662,Oct
73022,18090890,Oct
73023,18040165,Oct
73024,18090810,Oct
73025,18090985,Oct
73026,18040285,Oct
73027,18040183,Oct
73028,18111100,Oct
73029,18111153,Oct
73030,18090911,Oct
73031,18040125,Oct
73032,18070779,Oct
73033,18070453,Oct
73034,18070447,Oct
73035,18070719,Oct
73036,18040068,Oct
73037,18090998,Oct
73038,18090893,Oct
73039,18070719,Oct
73040,18070781,Oct
73041,18070535,Oct
73042,18070628,Oct
73043,18040140,Oct
73044,18070535,Oct
73045,18040076,Oct
73046,18040320,Oct
73047,18090884,Oct
73048,18090998,Oct
73049,18070668,Oct
73050,18040320,Oct
73051,18090915,Oct
73052,18040320,Oct
73053,18040402,Oct
73054,18090893,Oct
73055,18070704,Oct
73056,18111101,Oct
73057,18040063,Oct
73058,18040063,Oct
73059,18070696,Oct
73060,18090899,Oct
73061,18090883,Oct
73062,18040065,Oct
73063,18070751,Oct
73064,18090998,Oct
73065,18111176,Oct
73066,18070494,Oct
73067,18070724,Oct
73068,18070696,Oct
73069,18040316,Oct
73070,18040125,Oct
73071,18040154,Oct
73072,18040361,Oct
73073,18040065,Oct
73074,18040167,Oct
73075,18090845,Oct
73076,18070494,Oct
73077,18040114,Oct
73078,18090885,Oct
73079,18040326,Oct
73080,18090862,Oct
73081,18111101,Oct
73082,18040073,Oct
73083,18040304,Oct
73084,18040098,Oct
73085,18070735,Oct
73086,18090863,Oct
73087,18040158,Oct
73088,18070508,Oct
73089,18090833,Oct
73090,18090895,Oct
73091,18070722,Oct
73092,18040098,Oct
73093,18070466,Oct
73094,18111088,Oct
73095,18040157,Oct
73096,18040114,Oct
73097,18040241,Oct
73098,18040168,Oct
73099,18090817,Oct
